"","below_crown_height","height","estimated_height","DBH"
"8330",1520,1850,1260,20
"8331",1230,1560,1300,22
"8332",1100,1330,1110,14
"8333",560,1920,1386,27
"8334",1200,1610,1258,19
"8335",1230,1580,1157,15
"8336",320,1200,1097,13
"8337",150,1260,1302,21
"8338",640,910,1139,15
"8339",550,1150,1337,24
"8340",450,1060,1495,35
"8341",640,1130,1458,32
"8342",760,1050,1300,22
"8343",520,1350,1430,30
"8344",390,1050,1008,11
"8345",750,1300,1260,20
"8346",620,1030,1216,18
"8347",660,1270,1386,27
"8348",460,1260,1213,19
"8349",260,900,1191,18
"8350",530,1220,1254,21
"8351",720,1170,1142,16
"8352",470,1300,1254,21
"8353",430,900,1115,15
"8354",640,1580,1342,26
"8355",600,1290,1254,21
"8356",550,1030,921,14
"8357",580,1030,867,12
"8358",200,800,1198,31
"8359",390,950,1152,20
"8360",270,820,1111,18
"8361",460,1050,1171,21
"8362",430,950,1267,27
"8363",380,620,921,14
"8364",380,880,837,11
"8365",400,1030,947,20
"8366",440,930,876,16
"8367",240,750,728,10
"8368",270,580,657,8
"8369",270,580,615,7
"8370",710,1250,1142,16
"8371",340,790,867,12
"8372",440,620,837,11
"8373",450,620,803,10
"8374",490,870,895,13
"8375",400,1000,945,15
"8376",560,1130,1253,26
"8377",400,700,785,12
"8378",1000,1430,1345,33
"8379",800,1300,1171,21
"8380",800,1320,1111,18
"8381",540,1320,1163,28
"8382",440,860,837,11
"8383",640,1130,945,15
"8384",630,1170,967,16
"8385",350,1220,921,14
"8386",1100,1830,1409,39
"8387",900,1400,1267,27
"8388",680,1040,1295,22
"8389",770,1160,1234,19
"8390",710,1120,1314,23
"8391",870,1260,1365,26
"8392",620,1050,1535,39
"8393",730,1240,1478,34
"8394",690,980,1211,18
"8395",790,1170,1276,21
"8396",760,1590,1397,28
"8397",830,1360,1452,32
"8398",1080,1540,1490,35
"8399",1030,1290,1276,21
"8400",920,1290,1478,34
"8401",1030,1840,1535,39
"8402",890,1190,1135,15
"8403",1060,1650,1187,17
"8404",1190,1750,1546,40
"8405",1000,1400,1332,24
"8406",930,1450,1425,30
"8407",840,1160,1439,31
"8408",390,750,1349,25
"8409",360,690,889,12
"8410",380,1080,1151,25
"8411",430,670,743,8
"8412",230,1270,1121,23
"8413",410,1160,1013,17
"8414",580,1170,1490,35
"8415",660,1170,1411,29
"8416",510,1120,1295,22
"8417",580,1360,1535,39
"8418",1030,1620,1439,31
"8419",870,1370,1106,14
"8420",560,1640,1425,30
"8421",690,1610,1502,36
"8422",1020,1850,1397,28
"8423",1010,1690,1465,33
"8424",1140,1730,1381,27
"8425",940,1590,1349,25
"8426",780,1540,1211,18
"8427",950,1670,1525,38
"8428",540,840,1147,9
"8429",740,1500,1377,14
"8430",830,1350,1251,11
"8431",860,1560,1700,26
"8432",820,1640,1559,22
"8433",980,1490,1398,16
"8434",890,1630,1458,18
"8435",690,1430,1537,19
"8436",650,1370,1285,25
"8437",760,1290,1316,27
"8438",850,1490,1536,21
"8439",1110,1640,1377,14
"8440",880,1760,1479,17
"8441",1070,1750,1509,18
"8442",910,1400,1251,11
"8443",940,1580,1297,12
"8444",970,1760,1613,22
"8445",1080,1720,1413,15
"8446",1120,2020,1643,26
"8447",1140,1960,1672,20
"8448",460,1080,1413,15
"8449",770,1120,1537,19
"8450",710,1270,1582,23
"8451",710,1430,1748,32
"8452",750,1630,1644,19
"8453",720,1610,1774,24
"8454",610,2010,1985,35
"8455",420,930,1033,12
"8456",740,1000,957,10
"8457",690,1560,1385,28
"8458",700,1170,1107,16
"8459",580,990,919,10
"8460",550,1160,1316,27
"8461",530,1520,1430,20
"8462",240,1080,1537,25
"8463",780,1290,1447,16
"8464",870,1550,1589,21
"8465",910,1360,1509,18
"8466",670,1140,1339,13
"8467",610,1370,1512,15
"8468",430,1170,1201,18
"8469",510,800,1033,12
"8470",620,1100,996,11
"8471",810,1920,1698,45
"8472",420,720,1108,12
"8473",220,790,1208,15
"8474",740,980,1069,11
"8475",460,900,927,8
"8476",450,790,868,7
"8477",520,1330,1263,17
"8478",540,1860,1575,31
"8479",770,1890,1919,37
"8480",970,2040,2058,48
"8481",620,1130,1237,14
"8482",640,1230,1299,16
"8483",720,1540,1380,19
"8484",770,1290,1449,22
"8485",740,1680,1473,16
"8486",590,1670,1495,26
"8487",750,1840,1933,38
"8488",610,1690,1842,32
"8489",780,1670,1618,21
"8490",730,1790,1689,24
"8491",700,1080,1027,10
"8492",580,1150,1108,12
"8493",570,1040,927,8
"8494",450,1020,1398,23
"8495",810,1800,1546,32
"8496",860,1380,1313,19
"8497",720,1240,1177,14
"8498",810,1290,1397,21
"8499",550,1250,1512,27
"8500",740,1690,1418,22
"8501",180,560,980,9
"8502",850,1310,1529,28
"8503",770,1340,1397,21
"8504",770,1150,1438,23
"8505",800,1720,1517,30
"8506",850,1570,1453,26
"8507",690,1240,1208,15
"8508",890,1420,1336,20
"8509",1020,1430,1177,14
"8510",700,1040,1108,12
"8511",920,1560,1351,19
"8512",1260,2360,2127,18
"8513",1400,2230,2241,21
"8514",1680,2320,2369,25
"8515",1540,1970,2041,16
"8516",1320,1810,1888,13
"8517",1290,2040,2085,17
"8518",1330,2550,2478,29
"8519",990,1550,1478,21
"8520",740,1250,1245,13
"8521",670,1510,1315,15
"8522",1290,1920,1742,19
"8523",920,1930,2031,31
"8524",1170,1860,1904,25
"8525",1180,1850,1742,19
"8526",1210,1950,1949,27
"8527",1200,1730,1801,21
"8528",1120,1880,1971,28
"8529",1390,2100,2050,32
"8530",680,2690,2751,42
"8531",1370,2700,2638,36
"8532",490,1360,1563,25
"8533",430,1340,1582,26
"8534",1690,2580,2503,30
"8535",1340,2140,2167,19
"8536",1530,2400,2339,24
"8537",1350,2190,2241,21
"8538",1320,2480,2551,32
"8539",1470,2060,1993,15
"8540",1550,2640,2574,33
"8541",780,1590,1346,16
"8542",530,1120,1315,15
"8543",810,1360,1281,14
"8544",1780,2340,2339,24
"8545",1300,2420,2308,23
"8546",1120,2080,2308,23
"8547",1340,2050,2127,18
"8548",1470,2380,2369,25
"8549",410,700,945,7
"8550",330,1890,1667,31
"8551",220,1850,1837,44
"8552",1110,1300,1284,14
"8553",940,1570,1566,25
"8554",810,1540,1574,23
"8555",750,1200,1287,13
"8556",810,1570,1577,28
"8557",1080,1520,1368,18
"8558",640,1560,1460,18
"8559",590,1510,1478,19
"8560",680,1340,1391,16
"8561",1120,1570,1432,19
"8562",730,1570,1481,21
"8563",840,1500,1525,23
"8564",990,1560,1603,27
"8565",870,1260,1282,15
"8566",700,1200,1504,24
"8567",650,1610,1574,23
"8568",870,1640,1503,20
"8569",900,1310,1324,14
"8570",520,1710,1626,25
"8571",640,1630,1723,31
"8572",900,1710,1551,22
"8573",1070,1620,1481,21
"8574",1000,1500,1349,16
"8575",810,1500,1525,23
"8576",1000,1530,1463,22
"8577",430,1300,1203,11
"8578",650,1320,1359,15
"8579",970,1800,1615,25
"8580",1270,1700,1450,18
"8581",790,1760,1739,32
"8582",1000,1600,1525,23
"8583",1060,1370,1525,23
"8584",1090,1350,1603,27
"8585",950,1450,1406,18
"8586",1050,1410,1504,22
"8587",1330,1460,1312,16
"8588",910,1600,1615,25
"8589",800,980,1503,20
"8590",910,1620,1595,24
"8591",930,1400,1478,19
"8592",260,710,620,8
"8593",340,1010,983,20
"8594",240,810,966,19
"8595",270,900,866,14
"8596",320,890,1043,33
"8597",490,820,765,13
"8598",1160,1510,808,15
"8599",240,550,620,8
"8600",230,2160,2001,61
"8601",360,1040,1014,22
"8602",1150,1460,1349,16
"8603",770,1960,1783,39
"8604",330,1200,1302,25
"8605",300,1110,1191,19
"8606",700,1360,1407,18
"8607",1150,1670,1567,25
"8608",770,1590,1482,21
"8609",760,1450,1639,29
"8610",850,1570,1671,31
"8611",330,1510,1702,33
"8612",670,1840,1795,40
"8613",170,670,863,18
"8614",180,320,687,10
"8615",250,550,581,7
"8616",610,870,894,20
"8617",620,1070,999,21
"8618",240,1470,1655,30
"8619",380,1230,1219,15
"8620",450,1160,1241,18
"8621",650,970,989,9
"8622",540,1210,1188,14
"8623",430,1160,1248,16
"8624",980,1670,1346,23
"8625",640,1070,1101,13
"8626",660,870,988,10
"8627",810,960,1029,11
"8628",640,1270,1286,20
"8629",740,1560,1833,42
"8630",580,1670,1598,26
"8631",1070,1390,1417,18
"8632",1150,1590,1469,20
"8633",950,1690,1796,39
"8634",760,1130,1219,15
"8635",690,1350,1411,23
"8636",1070,1670,1348,20
"8637",850,1350,1107,12
"8638",1130,1780,1699,32
"8639",810,1470,1516,22
"8640",890,1730,1651,29
"8641",710,1580,1699,32
"8642",860,1750,1598,26
"8643",770,1470,1301,18
"8644",600,980,1118,12
"8645",630,1150,1219,15
"8646",550,1680,1777,38
"8647",570,1280,1335,20
"8648",990,1680,1493,21
"8649",780,1480,1558,24
"8650",800,1370,1359,16
"8651",830,1720,1757,36
"8652",860,1600,1578,25
"8653",480,1260,1348,20
"8654",660,1220,1188,14
"8655",690,1210,1248,16
"8656",650,1170,1241,18
"8657",1030,1640,1493,21
"8658",840,1360,1417,18
"8659",740,1690,1729,34
"8660",650,1380,1219,22
"8661",440,1310,1254,24
"8662",740,1510,1201,21
"8663",480,1530,1270,25
"8664",340,1330,1237,23
"8665",880,1730,1276,23
"8666",340,1480,1258,22
"8667",710,1700,1370,30
"8668",550,1840,1384,31
"8669",510,1150,1227,21
"8670",520,840,1063,14
"8671",420,1030,1330,29
"8672",360,1190,1476,42
"8673",730,1160,1343,30
"8674",480,980,1316,28
"8675",480,1080,1117,16
"8676",220,970,1227,21
"8677",570,840,980,12
"8678",550,1090,1207,20
"8679",750,1210,1165,18
"8680",460,1300,1370,30
"8681",760,1130,1091,15
"8682",720,1070,1094,16
"8683",390,910,1041,14
"8684",490,1140,1227,21
"8685",660,1350,1142,17
"8686",710,1230,1207,20
"8687",790,1260,1117,16
"8688",640,990,1033,13
"8689",500,1240,1186,19
"8690",240,1040,1219,22
"8691",300,860,1012,13
"8692",810,1290,1094,16
"8693",370,790,1162,19
"8694",490,750,946,11
"8695",540,990,1117,16
"8696",410,1080,1207,20
"8697",550,990,1165,18
"8698",390,1220,1245,22
"8699",540,1260,1297,25
"8700",1160,1580,1277,17
"8701",440,1460,1469,26
"8702",620,1630,1393,22
"8703",530,1560,1533,30
"8704",340,1230,1502,28
"8705",960,1760,1632,20
"8706",250,1580,1731,24
"8707",890,1980,1976,34
"8708",740,1900,1959,33
"8709",510,850,894,10
"8710",930,1770,1502,28
"8711",320,1480,1303,18
"8712",640,1760,1413,23
"8713",1100,1400,1554,16
"8714",1120,1900,1826,26
"8715",770,1850,1804,25
"8716",1000,1990,1942,32
"8717",760,1070,1120,12
"8718",730,1350,1393,22
"8719",1000,1630,1189,14
"8720",270,880,1025,14
"8721",480,1030,931,11
"8722",590,950,894,10
"8723",210,1000,1372,21
"8724",300,950,1120,12
"8725",280,1210,1413,23
"8726",540,920,1156,13
"8727",400,1360,1533,30
"8728",440,1090,1250,16
"8729",260,950,1393,22
"8730",660,1170,1437,14
"8731",550,1180,1353,12
"8732",310,1560,1815,28
"8733",1020,2030,1632,20
"8734",720,2240,1995,39
"8735",530,1780,1757,23
"8736",510,910,853,9
"8737",590,1600,1372,21
"8738",150,1390,1277,17
"8739",350,1570,1548,31
"8740",700,1000,1416,21
"8741",720,1140,1318,17
"8742",990,1920,1477,23
"8743",460,1500,1334,17
"8744",310,1120,1243,14
"8745",570,1060,1344,15
"8746",650,1100,1370,19
"8747",510,1670,1247,28
"8748",990,1630,1457,30
"8749",840,1290,1283,20
"8750",530,1800,1395,26
"8751",410,1210,1478,24
"8752",540,1340,1361,18
"8753",560,1650,1434,21
"8754",510,1180,1456,22
"8755",180,970,1189,24
"8756",350,840,1098,13
"8757",610,860,941,9
"8758",390,990,1064,12
"8759",590,1100,986,10
"8760",340,1010,1160,15
"8761",270,820,1275,15
"8762",650,1650,1661,34
"8763",360,1030,1189,24
"8764",500,1320,1247,28
"8765",190,1150,1157,22
"8766",540,1340,1285,31
"8767",420,920,1121,20
"8768",520,1300,1213,17
"8769",370,860,986,10
"8770",300,780,1064,12
"8771",910,1600,1511,21
"8772",1230,1480,1273,13
"8773",830,1500,1461,19
"8774",740,1580,1597,25
"8775",850,1490,1487,20
"8776",580,1660,1720,32
"8777",760,1480,1556,23
"8778",1000,1340,1434,18
"8779",770,1510,1671,29
"8780",1200,1950,1577,24
"8781",980,1340,1344,15
"8782",540,770,916,15
"8783",790,1610,1332,24
"8784",700,1120,1045,22
"8785",620,870,893,14
"8786",410,1080,1008,15
"8787",480,730,818,9
"8788",710,1180,1032,16
"8789",390,1060,1076,18
"8790",860,1080,1030,21
"8791",750,1110,1102,26
"8792",650,1250,1150,30
"8793",560,1170,1167,23
"8794",380,690,818,9
"8795",430,1010,1089,25
"8796",650,900,1045,22
"8797",630,1250,1162,31
"8798",870,1220,958,17
"8799",700,1160,893,14
"8800",550,1420,1396,28
"8801",430,1520,1478,34
"8802",750,1340,1314,23
"8803",520,1440,1332,24
"8804",540,1340,1150,30
"8805",540,960,1075,24
"8806",620,1090,1211,18
"8807",330,650,871,8
"8808",600,1280,1365,26
"8809",740,1430,1127,28
"8810",400,1170,1198,25
"8811",280,880,1030,21
"8812",530,940,1172,32
"8813",550,1040,1061,23
"8814",790,1310,1239,39
"8815",700,1010,978,18
"8816",680,1110,1139,29
"8817",580,980,1089,25
"8818",530,930,1162,31
"8819",640,1410,1396,28
"8820",700,1290,1234,19
"8821",350,940,1075,24
"8822",560,1130,1332,24
"8823",540,1030,1013,20
"8824",430,740,848,6
"8825",390,1020,1235,17
"8826",630,1100,1045,11
"8827",370,660,906,8
"8828",440,1100,1004,10
"8829",470,1120,1083,12
"8830",460,1190,1327,21
"8831",430,740,910,9
"8832",360,690,805,7
"8833",370,900,1041,16
"8834",450,820,984,8
"8835",470,740,672,6
"8836",330,780,900,11
"8837",160,1030,963,13
"8838",480,800,910,9
"8839",270,790,953,10
"8840",360,690,805,7
"8841",510,950,1029,12
"8842",220,880,1151,14
"8843",610,940,958,9
"8844",870,1590,1780,17
"8845",1080,1400,1447,10
"8846",920,1510,1562,12
"8847",550,980,1045,11
"8848",480,830,848,7
"8849",600,1400,1062,13
"8850",880,1600,1418,20
"8851",750,1170,1282,15
"8852",700,1290,1468,19
"8853",720,1430,1624,26
"8854",500,1830,1420,26
"8855",680,1510,1260,18
"8856",1170,2080,1816,18
"8857",930,1920,1913,21
"8858",900,1290,953,10
"8859",550,1540,1441,21
"8860",720,1160,1016,15
"8861",830,1200,1239,12
"8862",880,1950,1875,43
"8863",1130,1940,1643,27
"8864",320,780,847,9
"8865",530,830,802,8
"8866",240,690,1115,18
"8867",200,810,958,12
"8868",300,770,1136,27
"8869",250,630,933,15
"8870",190,870,1050,21
"8871",210,640,757,9
"8872",340,660,717,8
"8873",190,840,1066,22
"8874",540,1150,925,11
"8875",650,1200,847,9
"8876",430,910,802,8
"8877",320,1340,1115,18
"8878",680,1260,1015,19
"8879",410,1040,977,17
"8880",570,1190,857,12
"8881",600,1020,794,10
"8882",630,1170,1110,25
"8883",550,980,933,15
"8884",190,690,847,9
"8885",160,710,925,11
"8886",370,580,794,10
"8887",360,970,1033,20
"8888",370,840,857,12
"8889",180,840,1015,19
"8890",320,620,757,9
"8891",450,860,977,17
"8892",480,630,802,8
"8893",270,720,1018,14
"8894",410,1280,1136,19
"8895",160,1150,1069,16
"8896",670,1330,989,13
"8897",500,1350,1110,25
"8898",320,850,956,16
"8899",190,1170,996,18
"8900",770,1370,1050,21
"8901",490,1300,1136,27
"8902",600,1050,857,12
"8903",560,1590,1213,21
"8904",710,1430,1226,26
"8905",690,1410,1180,23
"8906",540,1580,1269,26
"8907",400,1290,1112,20
"8908",260,900,890,11
"8909",950,1180,1240,27
"8910",700,1350,1211,25
"8911",650,1320,1387,15
"8912",650,1430,1480,18
"8913",720,1110,1108,19
"8914",700,1680,1480,18
"8915",430,1650,1606,23
"8916",550,1470,1420,16
"8917",510,1240,1297,25
"8918",780,1330,1207,20
"8919",580,1440,1357,29
"8920",590,930,1165,18
"8921",630,1350,1281,24
"8922",680,1240,1146,21
"8923",430,980,1066,17
"8924",450,1210,1407,42
"8925",180,1030,965,13
"8926",490,900,816,9
"8927",170,880,980,14
"8928",370,860,1030,16
"8929",450,1010,1228,11
"8930",650,1040,1163,22
"8931",530,1120,1226,26
"8932",390,1250,1349,36
"8933",500,820,827,9
"8934",730,2170,2030,38
"8935",1240,1920,1725,22
"8936",1100,1890,1311,16
"8937",840,1300,1134,11
"8938",810,1530,1472,14
"8939",1370,1570,1699,21
"8940",1020,1680,1750,23
"8941",380,970,1431,13
"8942",1380,1860,1796,25
"8943",1050,1540,2488,19
"8944",730,1790,1725,22
"8945",1230,1800,1547,16
"8946",670,1230,1431,13
"8947",1050,1720,1613,18
"8948",570,1760,1773,24
"8949",800,1330,1338,11
"8950",420,960,1089,10
"8951",600,1150,1134,11
"8952",760,1660,1672,20
"8953",800,1840,1916,31
"8954",470,820,1213,13
"8955",270,930,1213,13
"8956",2670,3000,2619,18
"8957",1670,3260,3112,31
"8958",1600,2150,2952,26
"8959",1050,2850,2841,23
"8960",1750,2940,3140,32
"8961",2700,3370,3051,29
"8962",2620,3110,3019,28
"8963",2720,3270,3222,35
"8964",1360,2760,2714,20
"8965",1270,1570,1613,18
"8966",830,1860,1750,23
"8967",710,1450,1472,14
"8968",820,1800,1796,25
"8969",1050,1730,1547,16
"8970",810,1350,1338,11
"8971",720,920,1386,12
"8972",1430,1680,1643,19
"8973",1510,1720,1725,22
"8974",990,1820,1699,21
"8975",1200,1840,2785,27
"8976",480,920,1106,17
"8977",520,1240,1149,19
"8978",490,1250,1030,14
"8979",1070,1780,1531,22
"8980",790,1540,1444,19
"8981",360,1790,1471,26
"8982",550,940,1122,12
"8983",830,1370,1627,16
"8984",1420,2380,1996,30
"8985",1250,2430,2069,34
"8986",450,980,899,10
"8987",470,1240,1352,20
"8988",730,1530,1435,24
"8989",520,910,936,11
"8990",640,1030,1001,13
"8991",750,1260,1106,17
"8992",870,1820,1600,29
"8993",880,1350,1287,15
"8994",690,1120,1220,8
"8995",1040,1590,1814,22
"8996",890,1280,1627,16
"8997",930,1720,1548,26
"8998",570,950,1328,15
"8999",620,1470,1374,18
"9000",570,1380,1444,19
"9001",1020,1780,1493,21
"9002",260,1010,970,12
"9003",330,1260,1128,18
"9004",430,850,1224,23
"9005",750,1690,1558,24
"9006",640,1400,1516,22
"9007",570,1410,1676,34
"9008",560,850,1191,14
"9009",840,1430,1484,20
"9010",690,1280,1187,11
"9011",1040,1510,1403,17
"9012",780,1210,1469,22
"9013",660,920,1140,10
"9014",460,1040,1128,18
"9015",620,1450,1329,19
"9016",830,1370,1594,25
"9017",880,1410,1373,16
"9018",580,940,874,12
"9019",980,1250,1674,36
"9020",480,1190,1444,22
"9021",530,1240,1233,14
"9022",770,1790,1619,32
"9023",850,1310,1324,17
"9024",1280,1990,1605,31
"9025",890,1040,1540,27
"9026",410,1350,1376,19
"9027",540,1190,1295,16
"9028",680,1310,1605,31
"9029",190,1070,1393,28
"9030",510,1220,1589,30
"9031",290,940,998,22
"9032",370,850,967,20
"9033",540,940,802,12
"9034",560,920,951,19
"9035",290,780,997,15
"9036",420,1280,1132,25
"9037",280,1150,1319,36
"9038",1010,1620,1465,23
"9039",900,1580,1400,20
"9040",880,1420,1350,18
"9041",410,990,971,14
"9042",380,990,1043,17
"9043",560,1220,1139,34
"9044",970,1830,1573,29
"9045",720,1780,1504,25
"9046",890,1830,1522,26
"9047",300,1820,1605,31
"9048",550,1030,1208,31
"9049",650,1070,952,15
"9050",510,990,1053,20
"9051",520,1050,1172,28
"9052",600,1190,1035,19
"9053",500,840,996,17
"9054",620,1310,1240,34
"9055",620,1350,1138,22
"9056",570,1360,1154,23
"9057",590,1540,1362,26
"9058",630,990,1039,12
"9059",630,1990,2128,34
"9060",1230,2250,1498,24
"9061",1220,2010,1498,24
"9062",450,1970,2145,30
"9063",850,1890,1920,21
"9064",340,1910,2078,27
"9065",1030,2520,2205,33
"9066",570,1980,2123,29
"9067",720,1830,1889,20
"9068",740,1270,1242,19
"9069",510,1100,1668,22
"9070",1100,2110,1604,30
"9071",790,950,1529,17
"9072",1060,1590,1748,16
"9073",1160,2320,1478,23
"9074",680,1010,1130,11
"9075",1540,2240,1857,19
"9076",1050,1790,1664,14
"9077",810,2310,2185,32
"9078",350,2220,2310,39
"9079",450,1110,1518,25
"9080",180,410,845,6
"9081",340,770,623,9
"9082",170,380,428,6
"9083",220,790,875,13
"9084",430,810,1244,14
"9085",440,1050,1336,17
"9086",980,1820,1719,27
"9087",560,1110,1518,25
"9088",290,1510,1663,34
"9089",480,1210,1412,20
"9090",560,820,1363,18
"9091",1050,2310,1963,38
"9092",1550,2210,1836,30
"9093",950,1890,1857,19
"9094",960,1570,1748,16
"9095",1270,2150,2123,29
"9096",250,830,942,11
"9097",270,930,905,10
"9098",370,1040,817,8
"9099",670,1070,1037,14
"9100",240,1010,1008,13
"9101",220,1160,1089,16
"9102",420,1210,1113,17
"9103",220,1070,1064,15
"9104",290,1050,1157,19
"9105",210,810,1008,13
"9106",370,1390,1187,16
"9107",430,1790,1601,42
"9108",440,1160,1008,10
"9109",420,880,851,7
"9110",440,1150,1283,20
"9111",540,970,1098,13
"9112",370,1580,1569,39
"9113",1200,1410,1233,11
"9114",930,1580,1634,24
"9115",410,850,1297,9
"9116",480,1100,1087,12
"9117",560,1050,1265,18
"9118",440,1430,1674,38
"9119",420,1100,962,9
"9120",710,1310,1565,30
"9121",810,1270,1443,23
"9122",480,1080,1160,15
"9123",730,1390,1283,20
"9124",720,1560,1675,26
"9125",610,1200,1486,18
"9126",890,1920,1589,22
"9127",570,1240,1797,21
"9128",490,1610,1706,18
"9129",670,1240,1549,29
"9130",520,1280,1498,33
"9131",680,1310,1213,17
"9132",530,1310,1187,16
"9133",370,1230,1395,26
"9134",620,1290,1283,20
"9135",1010,1460,1514,19
"9136",800,1570,1540,20
"9137",590,1870,1923,26
"9138",980,2340,1987,29
"9139",1590,2590,2081,34
"9140",320,910,962,9
"9141",520,1310,1850,23
"9142",480,1200,1557,14
"9143",1210,2110,1945,27
"9144",790,2340,2027,31
"9145",1320,2400,2063,33
"9146",510,1400,1297,21
"9147",450,1070,1181,16
"9148",390,1400,1514,35
"9149",440,1220,1207,17
"9150",580,1290,1021,11
"9151",280,1460,1526,36
"9152",480,1260,1354,24
"9153",520,1390,1276,20
"9154",310,1440,1463,31
"9155",610,1290,1522,18
"9156",980,1960,1792,30
"9157",950,1730,1716,26
"9158",780,1590,1628,22
"9159",680,1340,1492,17
"9160",840,1830,1755,28
"9161",830,1420,1390,14
"9162",710,1400,1604,21
"9163",740,1650,1674,24
"9164",720,1290,1636,28
"9165",680,1720,1670,30
"9166",940,1410,1492,17
"9167",940,1890,1888,36
"9168",820,1740,1652,23
"9169",380,1750,1842,33
"9170",1100,2110,1674,24
"9171",910,1590,1351,13
"9172",840,1440,1551,19
"9173",980,1810,1736,27
"9174",820,1590,1792,30
"9175",1010,1640,1628,22
"9176",590,1130,1789,14
"9177",890,1530,2391,34
"9178",1220,1980,2350,32
"9179",970,1610,2126,23
"9180",1380,2510,2371,33
"9181",1290,1970,2126,23
"9182",310,1250,1352,19
"9183",1510,2440,2467,38
"9184",1450,2650,2155,24
"9185",1160,2400,2411,35
"9186",1140,2910,2467,38
"9187",1260,2820,2596,46
"9188",250,670,1009,9
"9189",1650,2920,2329,31
"9190",1280,2370,2259,28
"9191",1370,2420,2064,21
"9192",1760,2920,2391,34
"9193",1830,2970,2566,44
"9194",1410,2750,2449,37
"9195",1200,1980,1921,17
"9196",990,1950,2209,26
"9197",1090,2130,2449,37
"9198",1120,2300,2484,39
"9199",960,1980,2126,23
"9200",1250,2500,2518,41
"9201",1030,1730,2155,24
"9202",1110,2320,2183,25
"9203",1280,2240,1705,41
"9204",320,1390,1327,18
"9205",390,830,1101,11
"9206",1250,2060,1921,17
"9207",1050,2430,2550,43
"9208",740,1510,1273,16
"9209",320,1140,1301,17
"9210",540,920,1177,13
"9211",610,1030,1921,17
"9212",920,2540,2371,33
"9213",1620,2650,2306,30
"9214",1270,2620,2449,37
"9215",540,1350,1352,19
"9216",510,710,767,8
"9217",370,860,810,9
"9218",480,930,1066,18
"9219",400,870,1045,17
"9220",830,1440,1121,13
"9221",270,510,800,11
"9222",470,900,925,16
"9223",450,1250,1202,20
"9224",520,1120,1123,21
"9225",510,770,849,10
"9226",600,1190,1047,13
"9227",720,1140,1015,21
"9228",720,1260,964,18
"9229",520,940,1046,23
"9230",600,950,982,19
"9231",550,830,855,13
"9232",600,940,982,19
"9233",470,830,997,12
"9234",650,1000,881,9
"9235",600,1050,999,20
"9236",240,910,1077,14
"9237",560,790,940,10
"9238",650,1300,1077,14
"9239",510,1130,1047,13
"9240",600,1050,1154,14
"9241",700,1250,1086,12
"9242",310,780,960,9
"9243",340,1220,1180,18
"9244",490,1200,1105,15
"9245",500,1150,1280,23
"9246",430,1010,1132,16
"9247",310,730,849,10
"9248",550,1120,1023,16
"9249",240,1170,1066,18
"9250",380,820,884,11
"9251",650,1320,946,13
"9252",770,1320,1239,17
"9253",240,810,1086,12
"9254",220,1050,1086,12
"9255",680,960,881,9
"9256",520,1170,1221,21
"9257",1030,1740,1479,16
"9258",980,1360,1624,21
"9259",740,1280,1649,22
"9260",710,1610,1832,31
"9261",750,1830,1843,23
"9262",640,1520,1539,30
"9263",650,1300,1539,30
"9264",450,1420,1085,11
"9265",370,1220,1438,24
"9266",1130,1750,1542,18
"9267",970,1300,1194,14
"9268",520,1010,1125,12
"9269",570,850,941,8
"9270",590,970,1042,10
"9271",870,1210,1598,20
"9272",780,1320,1511,17
"9273",990,1830,1979,29
"9274",700,1140,1255,16
"9275",680,920,1085,11
"9276",340,890,1438,24
"9277",600,1030,1225,15
"9278",590,1700,1255,16
"9279",660,1750,1511,17
"9280",1070,2240,1598,20
"9281",1220,1810,1649,22
"9282",910,1760,1419,23
"9283",580,1700,1524,29
"9284",470,1620,1308,18
"9285",670,1660,1568,32
"9286",480,1070,1282,17
"9287",530,1100,1554,31
"9288",1020,1810,1399,22
"9289",590,1480,1475,26
"9290",890,1300,1308,18
"9291",1020,1520,1161,13
"9292",1390,1930,1868,24
"9293",1160,2090,1937,27
"9294",640,1360,1731,19
"9295",910,2140,1999,30
"9296",1090,2100,1959,28
"9297",800,1150,1032,14
"9298",490,1260,1442,40
"9299",560,760,1149,23
"9300",510,1020,1098,20
"9301",780,1250,1151,19
"9302",630,1050,1208,22
"9303",430,1050,1032,14
"9304",610,1130,1190,21
"9305",620,1620,1270,32
"9306",730,1440,1221,28
"9307",640,1000,1003,13
"9308",400,1720,1288,27
"9309",350,1350,1208,22
"9310",570,1090,1242,24
"9311",410,1160,1367,33
"9312",670,1470,1258,25
"9313",740,1520,1442,40
"9314",670,1140,1171,20
"9315",580,1150,1316,29
"9316",850,1170,1016,16
"9317",650,940,1108,17
"9318",890,1300,1226,23
"9319",430,590,1016,16
"9320",870,1190,1165,24
"9321",630,1290,1079,19
"9322",750,1350,1281,33
"9323",630,870,844,10
"9324",600,1210,1098,20
"9325",380,720,940,13
"9326",460,780,967,14
"9327",1210,2280,2301,32
"9328",1330,2560,2360,35
"9329",1070,1840,2321,33
"9330",1460,2430,2432,39
"9331",1030,1870,2052,22
"9332",1360,2250,2163,26
"9333",1530,2250,1955,19
"9334",1230,2040,2021,21
"9335",1330,2380,2258,30
"9336",610,1180,1862,18
"9337",680,1630,1561,28
"9338",770,1800,1448,22
"9339",570,1830,1594,30
"9340",530,1710,1469,23
